32
0	1911	1587	1782	1923	1891	1994	1558	1391	1434	2009	2003	1051	1592	1238	1096	1913	1332	1719	1854	1829	1658	1977	1678	1097	1160	1090	1288	1286	1340	1827	1909	
1911	0	1602	2035	1741	1512	1466	1408	1957	1419	1805	2046	1809	1289	1974	1624	1137	1114	1141	1397	1410	1959	1045	1627	1125	1794	1530	1801	1339	1590	1428	1790	
1587	1602	0	1127	1283	1639	1509	1985	1473	1834	1996	1637	1969	1143	1660	1211	1648	1724	1902	1304	1633	1365	1248	1088	1494	1520	1948	1292	1118	1860	1762	1523	
1782	2035	1127	0	1674	1293	1273	1615	1750	1932	1202	1251	1692	1882	1171	1084	2047	1260	2013	1490	1309	1988	1889	1235	1607	1707	1529	1027	1496	1843	1483	1667	
1923	1741	1283	1674	0	1894	1448	1459	1039	1775	1559	1266	1664	1811	1989	1735	1287	1112	1677	1100	1213	1906	1231	1596	1577	1892	1899	1033	1749	1121	1103	1301	
1891	1512	1639	1293	1894	0	1568	1320	1331	1499	1165	1416	1706	1769	1504	1393	1940	1668	1052	1807	1350	1767	1381	1421	1163	1961	1219	1205	1870	1824	1263	1832	
1994	1466	1509	1273	1448	1568	0	1687	2017	1271	1925	1201	1417	1746	1738	1759	1705	1970	1071	1872	1819	1604	1632	1370	1758	1921	1030	1042	1960	1936	1517	1656	
1558	1408	1985	1615	1459	1320	1687	0	1881	1578	1917	1445	1462	1942	1152	1884	1912	1582	1610	1721	1246	1406	1305	1351	2045	1105	1415	1699	1360	1548	1880	1680	
1391	1957	1473	1750	1039	1331	2017	1881	0	1153	1764	1115	1485	1158	1424	1089	1593	2001	1930	1230	1934	1993	1129	1623	1795	1565	1352	1113	1433	1540	1296	1025	
1434	1419	1834	1932	1775	1499	1271	1578	1153	0	1612	1233	1198	1167	1319	1388	1963	1298	1621	1928	1295	1067	1563	1477	1740	1481	1325	1783	1650	1426	1315	1262	
2009	1805	1996	1202	1559	1165	1925	1917	1764	1612	0	1240	1041	1579	1901	1258	1761	1311	1471	1328	1050	1695	1450	1228	1995	1413	1150	1841	1503	1183	1464	1418	
2003	2046	1637	1251	1266	1416	1201	1445	1115	1233	1240	0	1598	2015	1347	1642	1447	1336	1497	1915	1835	1104	1068	1641	1625	1401	1196	1723	1644	1412	1744	1798	
1051	1809	1969	1692	1664	1706	1417	1462	1485	1198	1041	1598	0	1223	1488	1673	1531	1570	1544	1931	1533	2044	1725	1584	1714	1467	1571	1954	1922	1576	1383	2028	
1592	1289	1143	1882	1811	1769	1746	1942	1158	1167	1579	2015	1223	0	1864	1508	1399	1480	2033	1132	1236	1951	1684	1980	1460	1715	1116	1438	2026	1567	1308	1268	
1238	1974	1660	1171	1989	1504	1738	1152	1424	1319	1901	1347	1488	1864	0	1091	1189	1886	1646	1631	1026	1062	1382	1662	1082	1349	1312	1629	1616	1200	1414	1270	
1096	1624	1211	1084	1735	1393	1759	1884	1089	1388	1258	1642	1673	1508	1091	0	1732	1528	1704	1323	1838	1303	1620	1720	1514	1307	1187	1803	1874	1619	2039	1225	
1913	1137	1648	2047	1287	1940	1705	1912	1593	1963	1761	1447	1531	1399	1189	1732	0	1465	1138	1458	1031	1947	1173	1291	1500	1329	1770	1855	1816	1875	1903	1403	
1332	1114	1724	1260	1112	1668	1970	1582	2001	1298	1311	1336	1570	1480	1886	1528	1465	0	1376	1054	1949	1264	1385	1208	1895	1384	1326	1920	1180	1495	1456	1626	
1719	1141	1902	2013	1677	1052	1071	1610	1930	1621	1471	1497	1544	2033	1646	1704	1138	1376	0	1966	1613	1817	1973	1907	1057	1224	1534	1630	2029	1409	1992	2021	
1854	1397	1304	1490	1100	1807	1872	1721	1230	1928	1328	1915	1931	1132	1631	1323	1458	1054	1966	0	1708	1453	1436	1076	1519	1865	2043	1390	1772	1216	1306	1742	
1829	1410	1633	1309	1213	1350	1819	1246	1934	1295	1050	1835	1533	1236	1026	1838	1031	1949	1613	1708	0	1242	1065	1601	1525	1561	1956	1799	1927	1066	2020	1712	
1658	1959	1365	1988	1906	1767	1604	1406	1993	1067	1695	1104	2044	1951	1062	1303	1947	1264	1817	1453	1242	0	1958	2010	1979	1556	1168	1156	1726	1863	1840	2037	
1977	1045	1248	1889	1231	1381	1632	1305	1129	1563	1450	1068	1725	1684	1382	1620	1173	1385	1973	1436	1065	1958	0	1074	1937	2014	1110	1572	1119	2022	1990	1487	
1678	1627	1088	1235	1596	1421	1370	1351	1623	1477	1228	1641	1584	1980	1662	1720	1291	1208	1907	1076	1601	2010	1074	0	1207	1106	1463	1226	1024	1766	1676	1675	
1097	1125	1494	1607	1577	1163	1758	2045	1795	1740	1995	1625	1714	1460	1082	1514	1500	1895	1057	1519	1525	1979	1937	1207	0	1049	1513	1313	1186	1429	1702	1044	
1160	1794	1520	1707	1892	1961	1921	1105	1565	1481	1413	1401	1467	1715	1349	1307	1329	1384	1224	1865	1561	1556	2014	1106	1049	0	1386	2048	1482	2042	1193	1689	
1090	1530	1948	1529	1899	1219	1030	1415	1352	1325	1150	1196	1571	1116	1312	1187	1770	1326	1534	2043	1956	1168	1110	1463	1513	1386	0	1910	1953	1321	1635	1217	
1288	1801	1292	1027	1033	1205	1042	1699	1113	1783	1841	1723	1954	1438	1629	1803	1855	1920	1630	1390	1799	1156	1572	1226	1313	2048	1910	0	1221	1914	2031	1372	
1286	1339	1118	1496	1749	1870	1960	1360	1433	1650	1503	1644	1922	2026	1616	1874	1816	1180	2029	1772	1927	1726	1119	1024	1186	1482	1953	1221	0	1111	1545	1371	
