24
0	1077	1031	1006	690	632	1145	651	714	597	580	730	815	578	971	635	844	743	684	1070	897	854	738	664	
1077	0	859	649	717	590	1136	619	773	1007	883	1022	610	817	623	660	887	767	659	766	734	611	892	1100	
1031	859	0	857	852	784	968	840	588	1102	765	796	990	612	747	722	675	1025	742	963	727	949	1000	786	
1006	649	857	0	1030	808	625	638	1002	923	1124	806	1053	1117	819	594	603	724	1108	983	608	991	996	629	
690	717	852	1030	0	795	1139	726	776	1046	1024	749	1144	880	885	652	943	1097	606	999	673	768	683	841	
632	590	784	808	795	0	1121	988	906	733	1098	744	1130	1129	728	973	1052	911	705	636	889	1044	1048	788	
1145	1136	968	625	1139	1121	0	908	719	874	586	1099	953	812	1095	1065	669	1003	797	1027	1084	811	875	1021	
651	619	840	638	726	988	908	0	587	601	915	607	944	907	1149	585	1127	1081	1015	901	1112	1119	787	770	
714	773	588	1002	776	906	719	587	0	867	581	750	937	702	994	1085	799	723	1082	781	1042	831	759	912	
597	1007	1102	923	1046	733	874	601	867	0	921	848	818	1012	933	715	803	639	707	599	774	630	1143	620	
580	883	765	1124	1024	1098	586	915	581	921	0	849	699	927	929	1148	909	834	884	948	805	824	1120	916	
730	1022	796	806	749	744	1099	607	750	848	849	0	725	1062	873	626	860	982	1107	1111	704	997	1032	1128	
815	610	990	1053	1144	1130	953	944	937	818	699	725	0	1080	814	914	709	731	668	890	866	648	593	645	
578	817	612	1117	880	1129	812	907	702	1012	927	1062	1080	0	917	1047	1074	582	1152	931	693	870	751	993	
971	623	747	819	885	728	1095	1149	994	933	929	873	814	917	0	956	827	858	775	847	616	1040	1094	1023	
635	660	722	594	652	973	1065	585	1085	715	1148	626	914	1047	956	0	1131	1068	760	807	1126	737	757	823	
844	887	675	603	943	1052	669	1127	799	803	909	860	709	1074	827	1131	0	674	785	1004	772	688	641	1054	
743	767	1025	724	1097	911	1003	1081	723	639	834	982	731	582	858	1068	674	0	1090	706	1067	1114	686	1058	
684	659	742	1108	606	705	797	1015	1082	707	884	1107	668	1152	775	760	785	1090	0	872	752	939	820	1041	
1070	766	963	983	999	636	1027	901	781	599	948	1111	890	931	847	807	1004	706	872	0	665	877	1018	978	
897	734	727	608	673	889	1084	1112	1042	774	805	704	866	693	616	1126	772	1067	752	665	0	1057	986	1028	
854	611	949	991	768	1044	811	1119	831	630	824	997	648	870	1040	737	688	1114	939	877	1057	0	1059	604	
738	892	1000	996	683	1048	875	787	759	1143	1120	1032	593	751	1094	757	641	686	820	1018	986	1059	0	851	
664	1100	786	629	841	788	1021	770	912	620	916	1128	645	993	1023	823	1054	1058	1041	978	1028	604	851	0	
